frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
203,1977256,60.0,27.08,-24.7,85.7,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
204,1977273,60.0,27.08,-24.5,85.5,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
205,1977290,60.0,27.08,-24.4,85.4,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
206,1977306,60.0,27.08,-24.3,85.3,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
207,1977323,60.0,27.08,-24.2,85.2,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
208,1977339,60.0,27.08,-24.0,85.1,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
209,1977356,60.0,27.08,-23.9,84.9,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
210,1977373,60.0,27.08,-23.8,84.8,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
211,1977390,60.0,27.08,-23.7,84.7,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
212,1977406,60.0,27.08,-23.5,84.6,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
213,1977423,60.0,27.08,-23.4,84.5,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
214,1977439,60.0,27.08,-23.3,84.3,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
215,1977456,60.0,27.08,-23.2,84.2,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
216,1977473,60.0,27.08,-23.0,84.1,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
217,1977490,60.0,27.08,-22.9,84.0,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
218,1977506,60.0,27.08,-22.8,83.9,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
219,1977523,60.0,27.08,-22.7,83.7,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
220,1977539,60.0,27.08,-22.5,83.6,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
221,1977556,60.0,27.08,-22.4,83.5,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
222,1977573,60.0,27.08,-22.3,83.4,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
223,1977590,60.0,27.08,-22.2,83.3,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
224,1977606,60.0,27.08,-22.0,83.1,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
225,1977623,60.0,27.08,-21.9,83.0,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
226,1977639,60.0,27.08,-21.8,82.9,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
227,1977656,60.0,27.08,-21.7,82.8,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
228,1977673,60.0,27.08,-21.5,82.7,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
229,1977690,60.0,27.08,-21.4,82.5,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
230,1977706,60.0,27.08,-21.3,82.4,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
231,1977723,60.0,27.08,-21.2,82.3,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
232,1977739,60.0,27.08,-21.0,82.2,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
233,1977756,60.0,27.08,-20.9,82.1,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
234,1977773,60.0,27.08,-20.8,81.9,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
235,1977790,60.0,27.08,-20.7,81.8,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
236,1977806,60.0,27.08,-20.5,81.7,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
237,1977823,60.0,27.08,-20.4,81.6,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
238,1977840,60.0,27.08,-20.3,81.5,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
239,1977856,60.0,27.08,-20.2,81.3,20.0,-0.00,-0.45,-0.89,1322,4162,1,300,0.30,1.00,1,None,baseline
240,1977873,60.0,27.08,-20.0,81.2,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
241,1977890,60.0,27.08,-19.9,81.1,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
242,1977906,60.0,27.08,-19.8,81.0,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
243,1977923,60.0,27.08,-19.7,80.9,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
244,1977939,60.0,27.08,-19.5,80.7,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
245,1977956,60.0,27.08,-19.4,80.6,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
246,1977973,60.0,27.08,-19.3,80.5,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
247,1977990,60.0,27.08,-19.2,80.4,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
248,1978006,60.0,27.08,-19.0,80.3,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
249,1978023,60.0,17.02,-18.9,80.1,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
250,1978039,60.0,17.02,-18.8,80.0,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
251,1978057,60.0,17.02,-18.7,79.9,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
252,1978073,60.0,17.02,-18.5,79.8,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
253,1978090,60.0,17.02,-18.4,79.7,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
254,1978106,60.0,17.02,-18.3,79.5,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
255,1978123,60.0,17.02,-18.2,79.4,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
256,1978139,60.0,17.02,-18.0,79.3,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
257,1978156,60.0,17.02,-17.9,79.2,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
258,1978173,60.0,17.02,-17.8,79.1,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
259,1978190,60.0,17.02,-17.7,78.9,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
260,1978206,60.0,17.02,-17.5,78.8,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
261,1978223,60.0,17.02,-17.4,78.7,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
262,1978239,60.0,17.02,-17.3,78.6,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
263,1978256,60.0,17.02,-17.2,78.5,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
264,1978273,60.0,17.02,-17.0,78.3,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
265,1978290,60.0,17.02,-16.9,78.2,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
266,1978306,60.0,17.02,-16.8,78.1,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
267,1978323,60.0,17.02,-16.7,78.0,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
268,1978339,60.0,17.02,-16.5,77.9,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
269,1978356,60.0,17.02,-16.4,77.7,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
270,1978373,60.0,17.02,-16.3,77.6,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
271,1978390,60.0,17.02,-16.2,77.5,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
272,1978406,60.0,17.02,-16.0,77.4,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
273,1978424,60.0,17.02,-15.9,77.3,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
274,1978439,60.0,17.02,-15.8,77.1,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
275,1978456,60.0,17.02,-15.7,77.0,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
276,1978473,60.0,17.02,-15.5,76.9,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
277,1978490,60.0,17.02,-15.4,76.8,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
278,1978507,60.0,17.02,-15.3,76.7,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
279,1978523,60.0,17.02,-15.2,76.5,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
280,1978539,60.0,17.02,-15.0,76.4,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
281,1978556,60.0,17.02,-14.9,76.3,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
282,1978573,60.0,17.02,-14.8,76.2,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
283,1978590,60.0,17.02,-14.7,76.1,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
284,1978606,60.0,17.02,-14.5,75.9,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
285,1978623,60.0,17.02,-14.4,75.8,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
286,1978639,60.0,17.02,-14.3,75.7,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
287,1978656,60.0,17.02,-14.2,75.6,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
288,1978673,60.0,17.02,-14.0,75.5,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
289,1978690,60.0,17.02,-13.9,75.3,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
290,1978706,60.0,17.02,-13.8,75.2,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
291,1978723,60.0,17.02,-13.7,75.1,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
292,1978739,60.0,17.02,-13.5,75.0,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
293,1978757,60.0,17.02,-13.4,74.9,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
294,1978773,60.0,17.02,-13.3,74.7,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
295,1978790,60.0,17.02,-13.2,74.6,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
296,1978806,60.0,17.02,-13.0,74.5,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
297,1978823,60.0,17.02,-12.9,74.4,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
298,1978840,60.0,17.02,-12.8,74.3,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
299,1978857,60.0,17.02,-12.7,74.1,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
300,1978873,60.0,17.02,-12.5,74.0,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
301,1978890,60.0,17.02,-12.4,73.9,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
302,1978906,60.0,17.02,-12.3,73.8,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
303,1978923,60.0,17.02,-12.2,73.7,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
304,1978939,60.0,17.02,-12.0,73.5,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
305,1978956,60.0,17.02,-11.9,73.4,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
306,1978973,60.0,17.02,-11.8,73.3,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
307,1978990,60.0,17.02,-11.7,73.2,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
308,1979006,60.0,17.02,-11.5,73.1,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
309,1979023,60.0,17.40,-11.4,72.9,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
310,1979040,60.0,17.40,-11.3,72.8,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
311,1979057,60.0,17.40,-11.2,72.7,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
312,1979073,60.0,17.40,-11.0,72.6,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
313,1979090,60.0,17.40,-10.9,72.5,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
314,1979106,60.0,17.40,-10.8,72.3,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
315,1979123,60.0,17.40,-10.7,72.2,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
316,1979139,60.0,17.40,-10.5,72.1,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
317,1979156,60.0,17.40,-10.4,72.0,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
318,1979173,60.0,17.40,-10.3,71.9,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
319,1979190,60.0,17.40,-10.2,71.7,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
320,1979206,60.0,17.40,-10.0,71.6,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
321,1979223,60.0,17.40,-9.9,71.5,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
322,1979240,60.0,17.40,-9.8,71.4,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
323,1979257,60.0,17.40,-9.7,71.3,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
324,1979273,60.0,17.40,-9.5,71.1,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
325,1979290,60.0,17.40,-9.4,71.0,20.0,-0.00,-0.45,-0.89,1321,4160,1,300,0.30,1.00,1,None,baseline
326,1979306,60.0,17.40,-9.3,70.9,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
327,1979323,60.0,17.40,-9.2,70.8,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
328,1979339,60.0,17.40,-9.0,70.7,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
329,1979357,60.0,17.40,-8.9,70.5,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
330,1979373,60.0,17.40,-8.8,70.4,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
331,1979390,60.0,17.40,-8.7,70.3,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
332,1979406,60.0,17.40,-8.5,70.2,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
333,1979423,60.0,17.40,-8.4,70.1,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
334,1979440,60.0,17.40,-8.3,69.9,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
335,1979457,60.0,17.40,-8.2,69.8,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
336,1979473,60.0,17.40,-8.0,69.7,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
337,1979490,60.0,17.40,-7.9,69.6,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
338,1979506,60.0,17.40,-7.8,69.5,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
339,1979523,60.0,17.40,-7.7,69.3,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
340,1979539,60.0,17.40,-7.5,69.2,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
341,1979557,60.0,17.40,-7.4,69.1,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
342,1979573,60.0,17.40,-7.3,69.0,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
343,1979590,60.0,17.40,-7.2,68.9,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
344,1979606,60.0,17.40,-7.0,68.7,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
345,1979623,60.0,17.40,-6.9,68.6,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
346,1979639,60.0,17.40,-6.8,68.5,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
347,1979657,60.0,17.40,-6.7,68.4,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
348,1979673,60.0,17.40,-6.5,68.3,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
349,1979690,60.0,17.40,-6.4,68.1,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
350,1979706,60.0,17.40,-6.3,68.0,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
351,1979723,60.0,17.40,-6.2,67.9,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
352,1979739,60.0,17.40,-6.0,67.8,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
353,1979757,60.0,17.40,-5.9,67.7,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
354,1979773,60.0,17.40,-5.8,67.5,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
355,1979790,60.0,17.40,-5.7,67.4,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
356,1979806,60.0,17.40,-5.5,67.3,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
357,1979823,60.0,17.40,-5.4,67.2,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
358,1979840,60.0,17.40,-5.3,67.1,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
359,1979857,60.0,17.40,-5.2,66.9,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
360,1979873,60.0,17.40,-5.0,66.8,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
361,1979890,60.0,17.40,-4.9,66.7,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
362,1979906,60.0,17.40,-4.8,66.6,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
363,1979923,60.0,17.40,-4.7,66.5,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
364,1979940,60.0,17.40,-4.5,66.3,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
365,1979957,60.0,17.40,-4.4,66.2,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
366,1979973,60.0,17.40,-4.3,66.1,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
367,1979990,60.0,17.40,-4.2,66.0,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
368,1980006,60.0,17.40,-4.0,65.9,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
369,1980023,60.0,16.98,-3.9,65.7,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
370,1980040,60.0,16.98,-3.8,65.6,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
371,1980057,60.0,16.98,-3.7,65.5,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
372,1980073,60.0,16.98,-3.5,65.4,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
373,1980090,60.0,16.98,-3.4,65.3,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
374,1980106,60.0,16.98,-3.3,65.1,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
375,1980123,60.0,16.98,-3.2,65.0,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
376,1980140,60.0,16.98,-3.0,64.9,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
377,1980157,60.0,16.98,-2.9,64.8,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
378,1980173,60.0,16.98,-2.8,64.7,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
379,1980190,60.0,16.98,-2.7,64.5,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
380,1980206,60.0,16.98,-2.5,64.4,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
381,1980223,60.0,16.98,-2.4,64.3,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
382,1980240,60.0,16.98,-2.3,64.2,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
383,1980258,60.0,16.98,-2.2,64.1,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
384,1980274,60.0,16.98,-2.0,63.9,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
385,1980290,60.0,16.98,-1.9,63.8,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
386,1980306,60.0,16.98,-1.8,63.7,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
387,1980323,60.0,16.98,-1.7,63.6,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
388,1980340,60.0,16.98,-1.5,63.5,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
389,1980357,60.0,16.98,-1.4,63.3,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
390,1980373,60.0,16.98,-1.3,63.2,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
391,1980390,60.0,16.98,-1.2,63.1,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
392,1980407,60.0,16.98,-1.0,63.0,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
393,1980423,60.0,16.98,-0.9,62.9,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
394,1980440,60.0,16.98,-0.8,62.7,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
395,1980457,60.0,16.98,-0.7,62.6,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
396,1980473,60.0,16.98,-0.5,62.5,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
397,1980490,60.0,16.98,-0.4,62.4,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
398,1980506,60.0,16.98,-0.3,62.3,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
399,1980523,60.0,16.98,-0.2,62.1,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
400,1980540,60.0,16.98,-0.0,62.0,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
401,1980557,60.0,16.98,0.0,62.0,20.0,-0.00,-0.45,-0.89,1320,4158,1,300,0.30,1.00,1,None,baseline
402,1980573,60.0,16.98,0.1,62.5,20.0,-0.00,-0.45,-0.89,1319,4156,1,300,0.30,1.00,1,None,baseline
403,1980590,60.0,16.98,0.3,63.0,20.0,-0.00,-0.45,-0.89,1319,4156,1,300,0.30,1.00,1,None,baseline
404,1980606,60.0,16.98,0.4,63.5,20.0,-0.00,-0.45,-0.89,1319,4156,1,300,0.30,1.00,1,None,baseline
405,1980623,60.0,16.98,0.5,64.0,20.0,-0.00,-0.45,-0.89,1319,4156,1,300,0.30,1.00,1,None,baseline
406,1980640,60.0,16.98,0.6,64.5,20.0,-0.00,-0.45,-0.89,1319,4156,1,300,0.30,1.00,1,None,baseline
