frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
206,449398,60.0,16.94,-23.4,84.5,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
207,449411,60.0,16.94,-23.3,84.3,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
208,449428,60.0,16.94,-23.2,84.2,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
209,449443,60.0,16.94,-23.0,84.1,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
210,449461,60.0,16.94,-22.9,84.0,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
211,449478,60.0,16.94,-22.8,83.9,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
212,449495,60.0,16.94,-22.7,83.7,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
213,449510,60.0,16.94,-22.5,83.6,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
214,449528,60.0,16.94,-22.4,83.5,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
215,449544,60.0,16.94,-22.3,83.4,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
216,449560,60.0,16.94,-22.2,83.3,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
217,449578,60.0,16.94,-22.0,83.1,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
218,449594,60.0,16.94,-21.9,83.0,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
219,449611,60.0,16.94,-21.8,82.9,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
220,449626,60.0,16.94,-21.7,82.8,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
221,449644,60.0,16.94,-21.5,82.7,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
222,449661,60.0,16.94,-21.4,82.5,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
223,449677,60.0,16.94,-21.3,82.4,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
224,449694,60.0,16.94,-21.2,82.3,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
225,449711,60.0,16.94,-21.0,82.2,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
226,449727,60.0,16.94,-20.9,82.1,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
227,449745,60.0,16.94,-20.8,81.9,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
228,449762,60.0,16.94,-20.7,81.8,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
229,449777,60.0,16.94,-20.5,81.7,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
230,449795,60.0,16.94,-20.4,81.6,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
231,449810,60.0,16.94,-20.3,81.5,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
232,449829,60.0,16.94,-20.2,81.3,20.0,-0.00,-0.45,-0.89,1301,4502,1,300,0.10,0.34,1,None,baseline
233,449844,60.0,16.94,-20.0,81.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
234,449862,60.0,16.94,-19.9,81.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
235,449877,60.0,16.94,-19.8,81.0,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
236,449895,60.0,16.94,-19.7,80.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
237,449910,60.0,16.94,-19.5,80.7,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
238,449929,60.0,16.94,-19.4,80.6,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
239,449944,60.0,16.94,-19.3,80.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
240,449962,60.0,16.94,-19.2,80.4,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
241,449976,60.0,16.94,-19.0,80.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
242,449995,60.0,16.94,-18.9,80.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
243,450009,60.0,16.94,-18.8,80.0,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
244,450029,60.0,19.28,-18.7,79.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
245,450042,60.0,19.28,-18.5,79.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
246,450062,60.0,19.28,-18.4,79.7,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
247,450076,60.0,19.28,-18.3,79.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
248,450096,60.0,19.28,-18.2,79.4,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
249,450109,60.0,19.28,-18.0,79.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
250,450130,60.0,19.28,-17.9,79.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
251,450145,60.0,19.28,-17.8,79.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
252,450163,60.0,19.28,-17.7,78.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
253,450181,60.0,19.28,-17.5,78.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
254,450199,60.0,19.28,-17.4,78.7,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
255,450213,60.0,19.28,-17.3,78.6,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
256,450228,60.0,19.28,-17.2,78.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
257,450243,60.0,19.28,-17.0,78.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
258,450262,60.0,19.28,-16.9,78.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
259,450277,60.0,19.28,-16.8,78.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
260,450295,60.0,19.28,-16.7,78.0,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
261,450309,60.0,19.28,-16.5,77.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
262,450330,60.0,19.28,-16.4,77.7,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
263,450345,60.0,19.28,-16.3,77.6,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
264,450363,60.0,19.28,-16.2,77.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
265,450381,60.0,19.28,-16.0,77.4,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
266,450400,60.0,19.28,-15.9,77.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
267,450412,60.0,19.28,-15.8,77.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
268,450428,60.0,19.28,-15.7,77.0,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
269,450445,60.0,19.28,-15.5,76.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
270,450462,60.0,19.28,-15.4,76.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
271,450480,60.0,19.28,-15.3,76.7,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
272,450498,60.0,19.28,-15.2,76.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
273,450517,60.0,19.28,-15.0,76.4,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
274,450536,60.0,19.28,-14.9,76.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
275,450555,60.0,19.28,-14.8,76.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
276,450575,60.0,19.28,-14.7,76.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
277,450595,60.0,19.28,-14.5,75.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
278,450613,60.0,19.28,-14.4,75.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
279,450630,60.0,19.28,-14.2,75.6,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
280,450648,60.0,19.28,-14.1,75.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
281,450666,60.0,19.28,-13.9,75.4,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
282,450685,60.0,19.28,-13.8,75.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
283,450705,60.0,19.28,-13.7,75.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
284,450725,60.0,19.28,-13.6,75.0,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
285,450745,60.0,19.28,-13.4,74.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
286,450762,60.0,19.28,-13.2,74.7,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
287,450781,60.0,19.28,-13.1,74.6,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
288,450798,60.0,19.28,-13.0,74.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
289,450818,60.0,19.28,-12.9,74.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
290,450837,60.0,19.28,-12.7,74.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
291,450857,60.0,19.28,-12.6,74.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
292,450877,60.0,19.28,-12.4,73.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
293,450895,60.0,19.28,-12.2,73.7,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
294,450913,60.0,19.28,-12.1,73.6,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
295,450931,60.0,19.28,-12.0,73.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
296,450950,60.0,19.28,-11.9,73.4,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
297,450969,60.0,19.28,-11.7,73.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
298,450989,60.0,19.28,-11.6,73.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
299,451011,60.0,19.28,-11.4,72.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
300,451030,56.0,21.03,-11.2,72.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
301,451048,56.0,21.03,-11.1,72.7,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
302,451067,56.0,21.03,-11.0,72.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
303,451086,56.0,21.03,-10.9,72.4,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
304,451105,56.0,21.03,-10.7,72.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
305,451127,56.0,21.03,-10.5,72.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
306,451145,56.0,21.03,-10.4,71.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
307,451163,56.0,21.03,-10.2,71.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
308,451181,56.0,21.03,-10.1,71.7,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
309,451199,56.0,21.03,-10.0,71.6,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
310,451219,56.0,21.03,-9.9,71.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
311,451238,56.0,21.03,-9.7,71.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
312,451258,56.0,21.03,-9.6,71.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
313,451278,56.0,21.03,-9.4,71.0,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
314,451297,56.0,21.03,-9.2,70.8,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
315,451315,56.0,21.03,-9.1,70.7,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
316,451334,56.0,21.03,-8.9,70.5,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
317,451354,56.0,21.03,-8.7,70.4,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
318,451374,56.0,21.03,-8.6,70.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
319,451395,56.0,21.03,-8.4,70.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
320,451414,56.0,21.03,-8.3,69.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
321,451433,56.0,21.03,-8.1,69.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
322,451453,56.0,21.03,-8.0,69.6,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
323,451473,56.0,21.03,-7.8,69.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
324,451493,56.0,21.03,-7.7,69.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
325,451513,56.0,21.03,-7.5,69.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
326,451531,56.0,21.03,-7.3,69.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
327,451552,56.0,21.03,-7.2,68.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
328,451572,56.0,21.03,-7.0,68.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
329,451593,56.0,21.03,-6.9,68.6,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
330,451612,56.0,21.03,-6.7,68.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
331,451630,56.0,21.03,-6.6,68.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
332,451648,56.0,21.03,-6.5,68.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
333,451668,56.0,21.03,-6.3,68.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
334,451688,56.0,21.03,-6.2,67.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
335,451707,56.0,21.03,-6.0,67.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
336,451727,56.0,21.03,-5.9,67.6,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
337,451746,56.0,21.03,-5.7,67.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
338,451765,56.0,21.03,-5.6,67.4,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
339,451785,56.0,21.03,-5.4,67.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
340,451806,56.0,21.03,-5.3,67.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
341,451828,56.0,21.03,-5.2,66.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
342,451846,56.0,21.03,-5.0,66.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
343,451864,56.0,21.03,-4.9,66.7,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
344,451885,56.0,21.03,-4.7,66.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
345,451905,56.0,21.03,-4.6,66.4,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
346,451925,56.0,21.03,-4.5,66.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
347,451945,56.0,21.03,-4.3,66.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
348,451963,56.0,21.03,-4.2,66.0,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
349,451981,56.0,21.03,-4.0,65.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
350,452000,56.0,21.03,-3.9,65.7,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
351,452019,51.0,21.40,-3.7,65.6,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
352,452041,51.0,21.40,-3.6,65.4,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
353,452061,51.0,21.40,-3.4,65.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
354,452081,51.0,21.40,-3.3,65.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
355,452098,51.0,21.40,-3.2,65.0,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
356,452119,51.0,21.40,-3.0,64.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
357,452140,51.0,21.40,-2.9,64.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
358,452160,51.0,21.40,-2.7,64.6,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
359,452179,51.0,21.40,-2.6,64.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
360,452198,51.0,21.40,-2.4,64.3,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
361,452216,51.0,21.40,-2.3,64.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
362,452235,51.0,21.40,-2.1,64.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
363,452255,51.0,21.40,-2.0,63.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
364,452276,51.0,21.40,-1.8,63.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
365,452296,51.0,21.40,-1.7,63.6,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
366,452314,51.0,21.40,-1.6,63.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
367,452332,51.0,21.40,-1.4,63.4,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
368,452351,51.0,21.40,-1.3,63.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
369,452370,51.0,21.40,-1.1,63.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
370,452390,51.0,21.40,-1.0,62.9,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
371,452411,51.0,21.40,-0.8,62.8,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
372,452430,51.0,21.40,-0.7,62.7,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
373,452448,51.0,21.40,-0.5,62.5,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
374,452466,51.0,21.40,-0.4,62.4,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
375,452486,51.0,21.40,-0.2,62.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
376,452505,51.0,21.40,-0.1,62.1,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
377,452525,51.0,21.40,0.0,62.0,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
378,452546,51.0,21.40,0.1,62.6,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
379,452565,51.0,21.40,0.3,63.2,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
380,452583,51.0,21.40,0.4,63.7,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
381,452602,51.0,21.40,0.6,64.3,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
382,452622,51.0,21.40,0.7,64.9,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
383,452642,51.0,21.40,0.9,65.5,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
384,452662,51.0,21.40,1.0,66.0,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
385,452680,51.0,21.40,1.2,66.6,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
386,452700,51.0,21.40,1.3,67.2,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
387,452719,51.0,21.40,1.5,67.8,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
388,452739,51.0,21.40,1.6,68.4,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
389,452761,51.0,21.40,1.8,68.9,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
390,452780,51.0,21.40,1.9,69.5,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
391,452798,51.0,21.40,2.0,70.1,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
392,452819,51.0,21.40,2.2,70.7,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
393,452839,51.0,21.40,2.3,71.2,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
394,452860,51.0,21.40,2.5,71.8,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
395,452880,51.0,21.40,2.6,72.4,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
396,452898,51.0,21.40,2.8,73.0,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
397,452919,51.0,21.40,2.9,73.6,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
398,452938,51.0,21.40,3.1,74.1,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
399,452958,51.0,21.40,3.2,74.7,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
400,452979,51.0,21.40,3.4,75.3,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
401,452997,51.0,21.40,3.5,75.9,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
402,453015,51.0,21.40,3.6,76.4,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
403,453033,52.0,21.35,3.8,77.0,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
404,453053,52.0,21.35,3.9,77.6,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
405,453073,52.0,21.35,4.1,78.2,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
406,453093,52.0,21.35,4.2,78.7,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
407,453112,52.0,21.35,4.4,79.3,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
408,453129,52.0,21.35,4.5,79.9,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
409,453147,52.0,21.35,4.7,80.5,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
410,453164,52.0,21.35,4.8,81.0,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
411,453182,52.0,21.35,5.0,81.6,20.0,-0.00,-0.45,-0.89,1299,4498,1,300,0.10,0.34,1,None,baseline
412,453200,52.0,21.35,5.1,82.2,20.0,-0.00,-0.45,-0.89,1300,4500,1,300,0.10,0.34,1,None,baseline
